Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind,Transaction Hash
2024-10-18 17:03:49,Card Cashback,CRO,1.76014327,,,CZK,3.24,0.1556172,referral_card_cashback,
2024-10-18 13:53:44,Card Cashback,CRO,6.62635294,,,CZK,12.04,0.5782812,referral_card_cashback,
2024-10-18 09:41:31,Card Cashback,CRO,0.89103483,,,CZK,1.62,0.0778086,referral_card_cashback,
2024-10-18 00:33:59,DPoS non-compound interest received,CRO,0.3090167,,,CZK,0.54775191,0.0263085242373,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-16 21:58:59,DPoS staking payment,CRO,-16983.72015383,,,CZK,30696.15,1474.3360845,finance.dpos.staking.crypto_wallet,
2024-10-16 09:05:30,Card Cashback,CRO,1.64460485,,,CZK,3.0,0.14409,referral_card_cashback,
2024-10-16 00:42:54,DPoS non-compound interest received,CRO,0.30885493,,,CZK,0.5493024,0.026382994272,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-15 18:51:43,Card Cashback,CRO,124.99922553,,,CZK,228.93,10.9955079,referral_card_cashback,
2024-10-15 13:29:49,Card Cashback,CRO,2.17107559,,,CZK,3.91,0.1877973,referral_card_cashback,
2024-10-15 09:26:33,Card Cashback,CRO,1.13857259,,,CZK,2.07,0.0994221,referral_card_cashback,
2024-10-14 09:57:29,Card Cashback,CRO,1.65926985,,,CZK,2.99,0.1436097,referral_card_cashback,
2024-10-14 00:43:35,DPoS non-compound interest received,CRO,0.4614726,,,CZK,0.79127961,0.0380051596683,finance.dpos.non_compound_interest.crypto_wallet,
2024-10-13 18:26:26,Card Cashback,CRO,3.51844091,,,CZK,6.21,0.2982663,referral_card_cashback,
2024-10-12 17:49:19,Card Cashback,CRO,4.48465184,,,CZK,8.05,0.3866415,referral_card_cashback,
2024-10-12 07:00:59,Card Cashback,CRO,0.25510744,,,CZK,0.46,0.0220938,referral_card_cashback,
2024-10-11 14:46:57,DPoS staking payment,CRO,-1000.0,,,CZK,1765.06,84.7758318,finance.dpos.staking.crypto_wallet,
2024-10-11 09:43:36,Card Cashback,CRO,1.28511931,,,CZK,2.3,0.110469,referral_card_cashback,
2024-10-11 08:27:26,Card Cashback Reversal,CRO,-0.25771664,,,CZK,0.46,0.0220938,card_cashback_reverted,
2024-10-11 06:13:54,Card Cashback,CRO,0.64538747,,,CZK,1.15,0.0552345,referral_card_cashback,
2024-10-10 20:30:48,Card Cashback,CRO,13.39560235,,,CZK,23.5,1.128705,referral_card_cashback,
2024-10-10 15:51:21,Card Cashback,CRO,5.88240987,,,CZK,10.37,0.4980711,referral_card_cashback,
2024-10-10 12:33:27,Card Cashback,CRO,1.96339249,,,CZK,3.45,0.1657035,referral_card_cashback,
2024-10-10 11:51:50,Card Cashback,CRO,3.26584124,,,CZK,5.76,0.2766528,referral_card_cashback,
2024-10-10 09:42:10,Card Cashback,CRO,1.71092777,,,CZK,3.0,0.14409,referral_card_cashback,
2024-10-09 16:45:04,Card Cashback,CRO,12.81119544,,,CZK,22.77,1.0936431,referral_card_cashback,
2024-10-09 16:05:27,Card Cashback,CRO,0.64640455,,,CZK,1.15,0.0552345,referral_card_cashback,
2024-10-09 13:06:50,Card Cashback,CRO,0.12872381,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-10-09 12:30:31,Card Cashback,CRO,0.89677779,,,CZK,1.61,0.0773283,referral_card_cashback,
2024-10-09 12:27:41,Card Cashback,CRO,2.04951147,,,CZK,3.68,0.1767504,referral_card_cashback,
2024-10-09 12:24:21,Card Cashback,CRO,1.66782864,,,CZK,2.99,0.1436097,referral_card_cashback,
2024-10-09 09:46:29,Card Cashback,CRO,0.25771664,,,CZK,0.46,0.0220938,referral_card_cashback,
2024-10-09 07:47:27,Card Cashback,CRO,2.83377258,,,CZK,5.06,0.2430318,referral_card_cashback,
2024-10-06 09:26:49,Card Cashback,CRO,2.22973441,,,CZK,4.12,0.1978836,referral_card_cashback,
2024-10-05 11:18:28,Card Cashback,CRO,3.66519719,,,CZK,6.86,0.3294858,referral_card_cashback,
2024-10-04 10:03:49,Card Cashback,CRO,0.123657,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-10-04 09:42:23,Card Cashback,CRO,1.60457893,,,CZK,2.97,0.1426491,referral_card_cashback,
2024-10-03 11:02:16,Card Cashback,CRO,0.12543791,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-10-03 10:57:04,Card Cashback,CRO,2.00747387,,,CZK,3.65,0.1753095,referral_card_cashback,
2024-10-02 12:51:21,Card Cashback,CRO,1.7282243,,,CZK,3.19,0.1532157,referral_card_cashback,
2024-09-30 15:13:33,Card Cashback,CRO,0.23208096,,,CZK,0.45,0.0216135,referral_card_cashback,
2024-09-30 13:30:47,Card Cashback,CRO,5.34492112,,,CZK,10.31,0.4951893,referral_card_cashback,
2024-09-30 13:10:43,Card Cashback,CRO,26.59092727,,,CZK,51.3,2.463939,referral_card_cashback,
2024-09-30 10:11:37,Card Cashback,CRO,0.35041499,,,CZK,0.67,0.0321801,referral_card_cashback,
2024-09-30 09:48:06,Card Cashback,CRO,1.51426231,,,CZK,2.91,0.1397673,referral_card_cashback,
2024-09-29 15:28:31,Card Cashback,CRO,1.6079462,,,CZK,3.14,0.1508142,referral_card_cashback,
2024-09-28 16:47:48,Card Cashback,CRO,2.6362618,,,CZK,5.15,0.2473545,referral_card_cashback,
2024-09-28 16:38:13,Card Cashback,CRO,1.94567443,,,CZK,3.81,0.1829943,referral_card_cashback,
2024-09-28 09:45:56,Card Cashback,CRO,1.94470028,,,CZK,3.82,0.1834746,referral_card_cashback,
2024-09-27 17:32:57,Card Cashback,CRO,1.1273239,,,CZK,2.24,0.1075872,referral_card_cashback,
2024-09-27 09:28:03,Card Cashback,CRO,1.80565838,,,CZK,3.59,0.1724277,referral_card_cashback,
2024-09-26 10:11:58,Card Cashback,CRO,1.2659209,,,CZK,2.47,0.1186341,referral_card_cashback,
2024-09-26 10:01:24,Card Cashback,CRO,0.80614964,,,CZK,1.57,0.0754071,referral_card_cashback,
2024-09-25 16:46:12,Card Cashback,CRO,1.61670259,,,CZK,3.13,0.1503339,referral_card_cashback,
2024-09-25 14:13:09,Card Cashback,CRO,0.45917385,,,CZK,0.9,0.043227,referral_card_cashback,
2024-09-24 19:50:55,Card Cashback,CRO,1.15731013,,,CZK,2.25,0.1080675,referral_card_cashback,
2024-09-24 15:48:11,Card Cashback,CRO,1.52805376,,,CZK,2.92,0.1402476,referral_card_cashback,
2024-09-24 09:40:03,Card Cashback,CRO,0.11582503,,,CZK,0.22,0.0105666,referral_card_cashback,
2024-09-24 09:14:48,Card Cashback,CRO,1.38834528,,,CZK,2.69,0.1292007,referral_card_cashback,
2024-09-23 12:47:33,Card Cashback,CRO,5.15039432,,,CZK,10.11,0.4855833,referral_card_cashback,
2024-09-23 09:44:35,Card Cashback,CRO,1.38363957,,,CZK,2.68,0.1287204,referral_card_cashback,
2024-09-21 09:26:35,Card Cashback,CRO,3.77036217,,,CZK,7.37,0.3539811,referral_card_cashback,
2024-09-20 16:40:44,Card Cashback,CRO,1.89750199,,,CZK,3.58,0.1719474,referral_card_cashback,
2024-09-20 15:03:04,Card Cashback,CRO,0.11814603,,,CZK,0.22,0.0105666,referral_card_cashback,
2024-09-18 09:24:08,Card Cashback,CRO,1.87172799,,,CZK,3.36,0.1613808,referral_card_cashback,
2024-09-17 21:06:33,Withdraw ADA (Cardano),ADA,-998.38,,,CZK,7397.904151738934334212,355.32133640802101607220236,crypto_withdrawal,857fdb5b9f5ac24e977e8ad5b49055ea9daa82476ec7c0bb22b8d30afc81daae
2024-09-17 20:59:37,Rewards+ Trading Rebate,CRO,1.60884777,,,USD,0.12680871915197102965446462750764,0.12680871915197102965446462750764,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-09-17 20:59:34,EUR -> ADA,EUR,-159.95,ADA,515.38,CZK,3947.720182314948681811,189.60900035658698518738233,viban_purchase,
2024-09-17 20:58:46,Rewards+ Trading Rebate,CRO,0.8222812,,,USD,0.06481997335947380800582307351051,0.06481997335947380800582307351051,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-09-17 20:58:44,EUR -> CRO,EUR,-81.72,CRO,1100.0,CZK,2016.457189811932347473,96.85043882666711064912819,viban_purchase,
2024-09-17 20:53:43,Rewards+ Trading Rebate,CRO,1.04062352,,,USD,0.08197021567992984208262504038709,0.08197021567992984208262504038709,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-09-17 20:53:41,EUR -> ADA,EUR,-103.42,ADA,333.0,CZK,2551.748248820173149633,122.56046839083291637687299,viban_purchase,
2024-09-17 20:51:49,Rewards+ Trading Rebate,CRO,0.35282905,,,USD,0.02780636168419349717529578762198,0.02780636168419349717529578762198,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-09-17 20:51:48,EUR -> PEPE,EUR,-35.08,PEPE,5000000.0,CZK,866.813106491452288605,41.63303350478445342169815,viban_purchase,
2024-09-17 20:47:55,Rewards+ Trading Rebate,CRO,0.31236886,,,USD,0.02460072268212643445500117441025,0.02460072268212643445500117441025,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-09-17 20:47:53,EUR -> ADA,EUR,-46.49,ADA,150.0,CZK,1147.902834895678648911,55.13377316003944550719533,viban_purchase,
2024-09-17 09:26:28,Card Cashback,CRO,0.6182076,,,CZK,1.12,0.0537936,referral_card_cashback,
2024-09-17 09:12:16,Card Cashback,CRO,0.86203227,,,CZK,1.57,0.0754071,referral_card_cashback,
2024-09-16 14:50:28,Card Cashback,CRO,0.37047966,,,CZK,0.67,0.0321801,referral_card_cashback,
2024-09-16 09:44:53,Card Cashback,CRO,0.86445255,,,CZK,1.58,0.0758874,referral_card_cashback,
2024-09-14 16:14:01,Card Cashback,CRO,3.47224612,,,CZK,6.54,0.3141162,referral_card_cashback,
2024-09-14 16:02:58,Card Cashback,CRO,10.80446847,,,CZK,20.31,0.9754893,referral_card_cashback,
2024-09-14 09:43:10,Card Cashback,CRO,1.30234154,,,CZK,2.48,0.1191144,referral_card_cashback,
2024-09-13 17:10:10,Card Cashback,CRO,0.72317262,,,CZK,1.35,0.0648405,referral_card_cashback,
2024-09-13 17:04:13,Card Cashback,CRO,0.60562207,,,CZK,1.13,0.0542739,referral_card_cashback,
2024-09-13 09:42:35,Card Cashback,CRO,0.84927178,,,CZK,1.58,0.0758874,referral_card_cashback,
2024-09-12 09:46:03,Card Cashback,CRO,0.86559901,,,CZK,1.59,0.0763677,referral_card_cashback,
2024-09-11 10:07:16,Card Cashback,CRO,0.88942999,,,CZK,1.58,0.0758874,referral_card_cashback,
2024-09-11 06:16:29,Card Cashback,CRO,0.38069451,,,CZK,0.68,0.0326604,referral_card_cashback,
2024-09-10 12:31:37,Card Cashback,CRO,1.24545835,,,CZK,2.26,0.1085478,referral_card_cashback,
2024-09-10 10:01:19,Card Cashback,CRO,0.12469013,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-09-10 09:44:15,Card Cashback,CRO,0.87679636,,,CZK,1.58,0.0758874,referral_card_cashback,
2024-09-09 15:43:28,Card Cashback,CRO,0.37696506,,,CZK,0.68,0.0326604,referral_card_cashback,
2024-09-09 10:09:27,Card Cashback,CRO,0.12508557,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-09-09 09:44:22,Card Cashback,CRO,1.12745259,,,CZK,2.03,0.0975009,referral_card_cashback,
2024-09-09 07:47:19,Card Cashback,CRO,1.88147409,,,CZK,3.38,0.1623414,referral_card_cashback,
2024-09-08 14:27:45,Card Cashback,CRO,1.39891476,,,CZK,2.47,0.1186341,referral_card_cashback,
2024-09-08 09:01:15,Card Cashback,CRO,1.28099672,,,CZK,2.25,0.1080675,referral_card_cashback,
2024-09-07 15:12:42,Card Cashback,CRO,0.89681402,,,CZK,1.57,0.0754071,referral_card_cashback,
2024-09-06 17:47:28,Card Cashback,CRO,3.42718595,,,CZK,5.83,0.2800149,referral_card_cashback,
2024-09-06 17:05:40,Card Cashback,CRO,0.39229651,,,CZK,0.67,0.0321801,referral_card_cashback,
2024-09-06 12:26:19,Card Cashback,CRO,5.90457033,,,CZK,10.31,0.4951893,referral_card_cashback,
2024-09-06 09:56:09,Card Cashback,CRO,0.64704433,,,CZK,1.12,0.0537936,referral_card_cashback,
2024-09-06 09:44:47,Card Cashback,CRO,0.90609951,,,CZK,1.57,0.0754071,referral_card_cashback,
2024-09-05 20:18:42,Card Cashback,CRO,9.56303691,,,CZK,16.85,0.8093055,referral_card_cashback,
2024-09-05 15:39:32,Card Cashback,CRO,3.04824647,,,CZK,5.39,0.2588817,referral_card_cashback,
2024-09-04 08:35:25,Card Cashback,CRO,0.63286458,,,CZK,1.13,0.0542739,referral_card_cashback,
2024-08-28 14:56:35,Card Cashback,CRO,0.36427469,,,CZK,0.67,0.0321801,referral_card_cashback,
2024-08-28 09:12:37,Card Cashback,CRO,1.20964154,,,CZK,2.23,0.1071069,referral_card_cashback,
2024-08-27 14:24:50,Card Cashback,CRO,1.16641961,,,CZK,2.23,0.1071069,referral_card_cashback,
2024-08-26 11:51:20,Card Cashback,CRO,0.4513417,,,CZK,0.89,0.0427467,referral_card_cashback,
2024-08-26 10:01:25,Card Cashback,CRO,0.11227171,,,CZK,0.22,0.0105666,referral_card_cashback,
2024-08-26 09:38:45,Card Cashback,CRO,0.90102946,,,CZK,1.78,0.0854934,referral_card_cashback,
2024-08-24 13:18:54,Card Cashback,CRO,1.18629975,,,CZK,2.45,0.1176735,referral_card_cashback,
2024-08-23 16:59:23,Card Cashback,CRO,1.00020662,,,CZK,2.02,0.0970206,referral_card_cashback,
2024-08-23 10:09:53,Card Cashback,CRO,0.22569663,,,CZK,0.45,0.0216135,referral_card_cashback,
2024-08-23 09:43:57,Card Cashback,CRO,1.13042059,,,CZK,2.24,0.1075872,referral_card_cashback,
2024-08-23 09:23:12,Card Cashback,CRO,8.00034698,,,CZK,15.92,0.7646376,referral_card_cashback,
2024-08-22 12:04:43,Card Cashback,CRO,1.34480672,,,CZK,2.69,0.1292007,referral_card_cashback,
2024-08-21 10:32:45,Card Cashback,CRO,0.80118372,,,CZK,1.57,0.0754071,referral_card_cashback,
2024-08-19 13:18:50,Card Cashback,CRO,0.11596549,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-08-19 09:56:52,Card Cashback,CRO,0.11627837,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-08-19 09:39:24,Card Cashback,CRO,0.692127,,,CZK,1.36,0.0653208,referral_card_cashback,
2024-08-18 17:43:24,Card Cashback,CRO,0.33666008,,,CZK,0.69,0.0331407,referral_card_cashback,
2024-08-17 08:30:00,Card Cashback,CRO,1.68196265,,,CZK,3.41,0.1637823,referral_card_cashback,
2024-08-10 12:32:31,Card Cashback,CRO,1.03817568,,,CZK,2.3,0.110469,referral_card_cashback,
2024-08-10 09:44:24,Card Cashback,CRO,2.29574464,,,CZK,5.06,0.2430318,referral_card_cashback,
2024-08-09 16:18:51,Card Cashback,CRO,0.31748086,,,CZK,0.69,0.0331407,referral_card_cashback,
2024-08-09 09:18:32,Card Cashback,CRO,1.03539152,,,CZK,2.07,0.0994221,referral_card_cashback,
2024-08-08 10:35:42,Card Cashback,CRO,1.36022701,,,CZK,2.53,0.1215159,referral_card_cashback,
2024-08-07 09:39:40,Card Cashback,CRO,0.96733444,,,CZK,1.84,0.0883752,referral_card_cashback,
2024-08-06 13:59:54,Card Cashback,CRO,14.66618458,,,CZK,26.76,1.2852828,referral_card_cashback,
2024-08-06 13:47:34,Card Cashback,CRO,78.11532028,,,CZK,142.63,6.8505189,referral_card_cashback,
2024-08-06 09:12:35,Card Cashback,CRO,1.12264675,,,CZK,2.07,0.0994221,referral_card_cashback,
2024-08-06 08:34:33,Card Cashback,CRO,1.61282994,,,CZK,2.99,0.1436097,referral_card_cashback,
2024-08-05 16:55:16,Card Cashback,CRO,0.78063736,,,CZK,1.38,0.0662814,referral_card_cashback,
2024-08-03 15:56:35,Card Cashback,CRO,0.11819091,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-07-29 17:37:21,Card Cashback,CRO,1.63583042,,,CZK,3.5,0.168105,referral_card_cashback,
2024-07-29 09:55:14,Card Cashback,CRO,0.86403075,,,CZK,1.86,0.0893358,referral_card_cashback,
2024-07-28 10:51:28,Card Cashback,CRO,1.09234828,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-07-27 14:16:38,Card Cashback,CRO,1.72038657,,,CZK,3.72,0.1786716,referral_card_cashback,
2024-07-27 10:11:33,Card Cashback,CRO,0.10768574,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-07-27 09:40:35,Card Cashback,CRO,1.07486404,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-07-26 10:06:56,Card Cashback,CRO,0.4337237,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-07-26 09:23:10,Card Cashback,CRO,0.97480757,,,CZK,2.09,0.1003827,referral_card_cashback,
2024-07-25 22:18:29,Card Cashback,CRO,0.44291874,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-07-25 20:20:03,Card Cashback,CRO,2.23635616,,,CZK,4.65,0.2233395,referral_card_cashback,
2024-07-25 09:51:31,Card Cashback,CRO,13.4022843,,,CZK,28.39,1.3635717,referral_card_cashback,
2024-07-25 09:10:25,Card Cashback,CRO,1.31606062,,,CZK,2.8,0.134484,referral_card_cashback,
2024-07-17 19:18:56,Card Cashback,CRO,1.67883527,,,CZK,3.68,0.1767504,referral_card_cashback,
2024-07-17 17:02:29,Card Cashback,CRO,0.31799152,,,CZK,0.69,0.0331407,referral_card_cashback,
2024-07-16 09:16:45,Card Cashback,CRO,0.9561339,,,CZK,2.08,0.0999024,referral_card_cashback,
2024-07-15 13:29:52,Card Cashback,CRO,1.23742293,,,CZK,2.78,0.1335234,referral_card_cashback,
2024-07-15 09:38:48,Card Cashback,CRO,0.72924945,,,CZK,1.62,0.0778086,referral_card_cashback,
2024-07-14 16:56:50,Card Cashback,CRO,0.85062916,,,CZK,1.85,0.0888555,referral_card_cashback,
2024-07-13 19:42:55,Card Cashback,CRO,1.3031751,,,CZK,2.77,0.1330431,referral_card_cashback,
2024-07-13 16:49:07,Card Cashback,CRO,4.67949189,,,CZK,9.94,0.4774182,referral_card_cashback,
2024-07-13 11:02:05,Card Cashback,CRO,1.10136688,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-07-12 16:10:59,Card Cashback,CRO,1.01219856,,,CZK,2.09,0.1003827,referral_card_cashback,
2024-07-12 09:44:41,Card Cashback,CRO,1.01932924,,,CZK,2.09,0.1003827,referral_card_cashback,
2024-07-11 18:02:44,Card Cashback,CRO,4.24262285,,,CZK,8.61,0.4135383,referral_card_cashback,
2024-07-11 11:12:55,Card Cashback Reversal,CRO,-2.74344458,,,CZK,5.6,0.268968,card_cashback_reverted,
2024-07-10 10:54:43,Card Cashback,CRO,2.74344458,,,CZK,5.6,0.268968,referral_card_cashback,
2024-07-10 10:54:42,Card Cashback Reversal,CRO,-2.8094063,,,CZK,5.54,0.2660862,card_cashback_reverted,
2024-07-10 09:02:38,Card Cashback,CRO,4.91520043,,,CZK,10.03,0.4817409,referral_card_cashback,
2024-07-09 07:25:56,Card Cashback,CRO,29.28737731,,,CZK,58.58,2.8135974,referral_card_cashback,
2024-07-09 07:25:28,Card Cashback,CRO,31.7071717,,,CZK,63.44,3.0470232,referral_card_cashback,
2024-07-08 19:08:13,Card Cashback,CRO,2.8094063,,,CZK,5.54,0.2660862,referral_card_cashback,
2024-07-08 14:48:06,Card Cashback,CRO,1.50083386,,,CZK,3.0,0.14409,referral_card_cashback,
2024-07-08 09:45:36,Card Cashback,CRO,1.0418638,,,CZK,2.08,0.0999024,referral_card_cashback,
2024-07-08 09:12:50,Card Cashback,CRO,1.15855649,,,CZK,2.31,0.1109493,referral_card_cashback,
2024-07-07 19:35:25,Card Cashback,CRO,13.43228523,,,CZK,26.35,1.2655905,referral_card_cashback,
2024-07-07 09:57:56,Card Cashback,CRO,4.8874827,,,CZK,9.69,0.4654107,referral_card_cashback,
2024-07-06 09:19:53,Card Cashback,CRO,0.23229913,,,CZK,0.46,0.0220938,referral_card_cashback,
2024-07-06 09:15:44,Card Cashback,CRO,0.58115809,,,CZK,1.16,0.0557148,referral_card_cashback,
2024-07-05 11:07:05,Card Cashback,CRO,1.80466766,,,CZK,3.47,0.1666641,referral_card_cashback,
2024-07-05 11:03:17,Card Cashback,CRO,3.72735696,,,CZK,7.17,0.3443751,referral_card_cashback,
2024-07-04 14:42:14,Card Cashback,CRO,3.33941483,,,CZK,6.72,0.3227616,referral_card_cashback,
2024-07-04 09:06:32,Card Cashback,CRO,1.83066644,,,CZK,3.71,0.1781913,referral_card_cashback,
2024-07-03 17:30:10,Card Cashback,CRO,2.51797362,,,CZK,5.36,0.2574408,referral_card_cashback,
2024-07-03 17:23:13,Card Cashback,CRO,1.75241121,,,CZK,3.73,0.1791519,referral_card_cashback,
2024-06-30 20:09:24,Card Cashback,CRO,0.21637633,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-06-30 13:41:50,Card Cashback,CRO,3.27631974,,,CZK,6.96,0.3342888,referral_card_cashback,
2024-06-28 17:18:27,Card Cashback,CRO,3.41777084,,,CZK,7.44,0.3573432,referral_card_cashback,
2024-06-28 15:16:41,Card Cashback,CRO,0.63976083,,,CZK,1.39,0.0667617,referral_card_cashback,
2024-06-28 10:19:12,Card Cashback,CRO,0.21354302,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-06-26 10:21:48,Card Cashback,CRO,0.65531682,,,CZK,1.39,0.0667617,referral_card_cashback,
2024-06-26 09:13:33,Card Cashback,CRO,1.53762482,,,CZK,3.24,0.1556172,referral_card_cashback,
2024-06-25 11:14:44,Card Cashback,CRO,0.21605497,,,CZK,0.46,0.0220938,referral_card_cashback,
2024-06-25 09:21:43,Card Cashback,CRO,1.19589279,,,CZK,2.53,0.1215159,referral_card_cashback,
2024-06-24 10:45:54,Card Cashback,CRO,0.66158068,,,CZK,1.39,0.0667617,referral_card_cashback,
2024-06-23 17:41:42,Card Cashback,CRO,3.65652845,,,CZK,7.89,0.3789567,referral_card_cashback,
2024-06-23 15:09:18,Card Cashback,CRO,2.97944851,,,CZK,6.5,0.312195,referral_card_cashback,
2024-06-23 08:45:01,Card Cashback,CRO,6.2896154,,,CZK,13.93,0.6690579,referral_card_cashback,
2024-06-22 13:38:01,Card Cashback,CRO,1.46875316,,,CZK,3.25,0.1560975,referral_card_cashback,
2024-06-21 14:38:00,Card Cashback,CRO,1.04823254,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-06-21 10:24:19,Card Cashback Reversal,CRO,-0.54511231,,,CZK,1.58,0.0758874,card_cashback_reverted,
2024-06-21 09:40:43,Card Cashback,CRO,1.45548491,,,CZK,3.25,0.1560975,referral_card_cashback,
2024-06-20 23:51:40,Card Cashback,CRO,0.73613358,,,CZK,1.6,0.076848,referral_card_cashback,
2024-06-20 09:45:15,Card Cashback,CRO,1.44663758,,,CZK,3.23,0.1551369,referral_card_cashback,
2024-06-19 18:29:52,Card Cashback,CRO,0.20915704,,,CZK,0.46,0.0220938,referral_card_cashback,
2024-06-19 11:15:42,Card Cashback,CRO,1.35156056,,,CZK,3.0,0.14409,referral_card_cashback,
2024-06-19 10:47:59,Card Cashback Reversal,CRO,-0.88038807,,,CZK,2.49,0.1195947,card_cashback_reverted,
2024-06-18 17:43:27,Card Cashback,CRO,0.42533173,,,CZK,0.92,0.0441876,referral_card_cashback,
2024-06-18 12:46:41,Card Cashback,CRO,5.38482072,,,CZK,11.72,0.5629116,referral_card_cashback,
2024-06-15 12:37:43,Card Cashback,CRO,0.48342563,,,CZK,1.15,0.0552345,referral_card_cashback,
2024-06-14 17:14:09,Card Cashback,CRO,1.71510084,,,CZK,3.91,0.1877973,referral_card_cashback,
2024-06-14 09:25:39,Card Cashback,CRO,0.96628342,,,CZK,2.3,0.110469,referral_card_cashback,
2024-06-13 09:17:58,Card Cashback,CRO,1.35567765,,,CZK,3.18,0.1527354,referral_card_cashback,
2024-06-11 14:13:50,Card Cashback,CRO,0.48625872,,,CZK,1.15,0.0552345,referral_card_cashback,
2024-06-11 13:35:15,Card Cashback,CRO,10.92955762,,,CZK,26.17,1.2569451,referral_card_cashback,
2024-06-09 17:17:00,Card Cashback,CRO,11.66377746,,,CZK,29.73,1.4279319,referral_card_cashback,
2024-06-09 16:18:57,Card Cashback,CRO,0.44359378,,,CZK,1.13,0.0542739,referral_card_cashback,
2024-06-09 09:21:57,Card Cashback,CRO,0.35299665,,,CZK,0.91,0.0437073,referral_card_cashback,
2024-06-08 21:05:10,Card Cashback,CRO,1.41461602,,,CZK,3.63,0.1743489,referral_card_cashback,
2024-06-08 19:50:10,Card Cashback,CRO,1.93026099,,,CZK,4.99,0.2396697,referral_card_cashback,
2024-06-08 16:38:32,Card Cashback,CRO,1.06392053,,,CZK,2.72,0.1306416,referral_card_cashback,
2024-06-08 13:18:25,Card Cashback,CRO,0.79428584,,,CZK,2.04,0.0979812,referral_card_cashback,
2024-06-08 10:30:12,Card Cashback,CRO,1.38310291,,,CZK,3.63,0.1743489,referral_card_cashback,
2024-06-07 17:08:02,Card Cashback,CRO,1.51132182,,,CZK,4.04,0.1940412,referral_card_cashback,
2024-06-07 09:42:51,Card Cashback,CRO,1.11735997,,,CZK,2.92,0.1402476,referral_card_cashback,
2024-06-06 15:48:09,Card Cashback,CRO,2.70434307,,,CZK,7.21,0.3462963,referral_card_cashback,
2024-06-06 14:47:12,Card Cashback,CRO,5.9662286,,,CZK,15.76,0.7569528,referral_card_cashback,
2024-06-06 14:44:14,Card Cashback,CRO,9.14032535,,,CZK,24.09,1.1570427,referral_card_cashback,
2024-06-06 12:32:30,Rewards+ Trading Rebate,CRO,1.10729789,,,USD,0.12619904573889175244750075232728,0.12619904573889175244750075232728,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-06-06 12:32:28,EUR -> CRO,EUR,-161.92,CRO,1485.1,CZK,3924.209701145773873272,188.47979194603151913325416,viban_purchase,
2024-06-06 09:33:50,Card Cashback,CRO,1.11035337,,,CZK,2.93,0.1407279,referral_card_cashback,
2024-06-06 07:41:40,Card Cashback,CRO,13.82352994,,,CZK,36.51,1.7535753,referral_card_cashback,
2024-06-05 09:45:07,Card Cashback,CRO,1.3973708,,,CZK,3.61,0.1733883,referral_card_cashback,
2024-06-04 16:29:03,Card Cashback,CRO,1.81549772,,,CZK,4.52,0.2170956,referral_card_cashback,
2024-06-04 09:25:03,Card Cashback,CRO,1.12073232,,,CZK,2.71,0.1301613,referral_card_cashback,
2024-06-03 17:33:07,Card Cashback,CRO,1.69921428,,,CZK,4.29,0.2060487,referral_card_cashback,
2024-06-03 09:19:48,Card Cashback,CRO,1.06546696,,,CZK,2.72,0.1306416,referral_card_cashback,
2024-06-02 15:17:25,Card Cashback,CRO,2.01643884,,,CZK,5.21,0.2502363,referral_card_cashback,
2024-06-02 10:44:51,Card Cashback Reversal,CRO,-0.31972636,,,CZK,0.94,0.0451482,card_cashback_reverted,
2024-06-01 22:51:55,Card Cashback,CRO,35.93025764,,,CZK,92.15,4.4259645,referral_card_cashback,
2024-06-01 12:26:25,Card Cashback,CRO,0.52318089,,,CZK,1.36,0.0653208,referral_card_cashback,
2024-06-01 12:10:17,Card Cashback,CRO,0.34906476,,,CZK,0.91,0.0437073,referral_card_cashback,
2024-06-01 11:20:22,Card Cashback,CRO,2.00889826,,,CZK,5.22,0.2507166,referral_card_cashback,
2024-06-01 10:26:34,Card Cashback,CRO,1.93043671,,,CZK,4.98,0.2391894,referral_card_cashback,
